#GEOCOMP,GEO_ID,GEO_LABEL,GEO_ID_F,GEOTYPE,ST,COUNTY,CSA,MSA,ZIPCODE,CD118,NAICS2017,NAICS2017_LABEL,NAICS2017_F,LFO,LFO_LABEL,EMPSZES,EMPSZES_LABEL,YEAR,ESTAB,ESTAB_F,PAYANN,PAYANN_F,PAYANN_N,PAYANN_N_F,PAYQTR1,PAYQTR1_F,PAYQTR1_N,PAYQTR1_N_F,EMP,EMP_F,EMP_N,EMP_N_F,INDLEVEL,SECTOR,SUBSECTOR,INDGROUP,Latitude,Longitude
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,5419,"Other professional, scientific, and technical services",,1,All establishments,210,Establishments with less than 5 employees,2021,16,,0,N,0,N,0,N,0,N,0,N,0,N,4,54,541.0,5419.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,5419,"Other professional, scientific, and technical services",,1,All establishments,230,Establishments with 10 to 19 employees,2021,8,,0,N,0,N,0,N,0,N,0,N,0,N,4,54,541.0,5419.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,54192,Photographic services,,1,All establishments,1,All establishments,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,5,54,541.0,5419.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,54192,Photographic services,,1,All establishments,210,Establishments with less than 5 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,5,54,541.0,5419.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,541921,"Photography studios, portrait",,1,All establishments,1,All establishments,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,6,54,541.0,5419.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,541921,"Photography studios, portrait",,1,All establishments,210,Establishments with less than 5 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,6,54,541.0,5419.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,54194,Veterinary services,,1,All establishments,1,All establishments,2021,15,,0,N,0,N,0,N,0,N,0,N,0,N,5,54,541.0,5419.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,54194,Veterinary services,,1,All establishments,210,Establishments with less than 5 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,5,54,541.0,5419.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,54194,Veterinary services,,1,All establishments,230,Establishments with 10 to 19 employees,2021,8,,0,N,0,N,0,N,0,N,0,N,0,N,5,54,541.0,5419.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,541940,Veterinary services,,1,All establishments,1,All establishments,2021,15,,0,N,0,N,0,N,0,N,0,N,0,N,6,54,541.0,5419.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,541940,Veterinary services,,1,All establishments,210,Establishments with less than 5 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,6,54,541.0,5419.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,541940,Veterinary services,,1,All establishments,230,Establishments with 10 to 19 employees,2021,8,,0,N,0,N,0,N,0,N,0,N,0,N,6,54,541.0,5419.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,54199,"All other professional, scientific, and technical services",,1,All establishments,1,All establishments,2021,7,,0,N,0,N,0,N,0,N,0,N,0,N,5,54,541.0,5419.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,54199,"All other professional, scientific, and technical services",,1,All establishments,210,Establishments with less than 5 employees,2021,6,,0,N,0,N,0,N,0,N,0,N,0,N,5,54,541.0,5419.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,541990,"All other professional, scientific, and technical services",,1,All establishments,1,All establishments,2021,7,,0,N,0,N,0,N,0,N,0,N,0,N,6,54,541.0,5419.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,541990,"All other professional, scientific, and technical services",,1,All establishments,210,Establishments with less than 5 employees,2021,6,,0,N,0,N,0,N,0,N,0,N,0,N,6,54,541.0,5419.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,55,Management of companies and enterprises,,1,All establishments,1,All establishments,2021,9,,0,N,0,N,0,N,0,N,0,N,0,N,2,55,,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,55,Management of companies and enterprises,,1,All establishments,210,Establishments with less than 5 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,2,55,,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,551,Management of companies and enterprises,,1,All establishments,1,All establishments,2021,9,,0,N,0,N,0,N,0,N,0,N,0,N,3,55,551.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,551,Management of companies and enterprises,,1,All establishments,210,Establishments with less than 5 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,3,55,551.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,5511,Management of companies and enterprises,,1,All establishments,1,All establishments,2021,9,,0,N,0,N,0,N,0,N,0,N,0,N,4,55,551.0,5511.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,5511,Management of companies and enterprises,,1,All establishments,210,Establishments with less than 5 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,4,55,551.0,5511.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,55111,Management of companies and enterprises,,1,All establishments,1,All establishments,2021,9,,0,N,0,N,0,N,0,N,0,N,0,N,5,55,551.0,5511.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,55111,Management of companies and enterprises,,1,All establishments,210,Establishments with less than 5 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,5,55,551.0,5511.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,551114,"Corporate, subsidiary, and regional managing offices",,1,All establishments,1,All establishments,2021,8,,0,N,0,N,0,N,0,N,0,N,0,N,6,55,551.0,5511.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,551114,"Corporate, subsidiary, and regional managing offices",,1,All establishments,210,Establishments with less than 5 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,6,55,551.0,5511.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,56,Administrative and support and waste management and remediation services,,1,All establishments,1,All establishments,2021,129,,0,N,0,N,0,N,0,N,0,N,0,N,2,56,,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,56,Administrative and support and waste management and remediation services,,1,All establishments,210,Establishments with less than 5 employees,2021,102,,0,N,0,N,0,N,0,N,0,N,0,N,2,56,,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,56,Administrative and support and waste management and remediation services,,1,All establishments,220,Establishments with 5 to 9 employees,2021,13,,0,N,0,N,0,N,0,N,0,N,0,N,2,56,,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,56,Administrative and support and waste management and remediation services,,1,All establishments,230,Establishments with 10 to 19 employees,2021,8,,0,N,0,N,0,N,0,N,0,N,0,N,2,56,,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,561,Administrative and support services,,1,All establishments,1,All establishments,2021,126,,0,N,0,N,0,N,0,N,0,N,0,N,3,56,561.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,561,Administrative and support services,,1,All establishments,210,Establishments with less than 5 employees,2021,100,,0,N,0,N,0,N,0,N,0,N,0,N,3,56,561.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,561,Administrative and support services,,1,All establishments,220,Establishments with 5 to 9 employees,2021,12,,0,N,0,N,0,N,0,N,0,N,0,N,3,56,561.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,561,Administrative and support services,,1,All establishments,230,Establishments with 10 to 19 employees,2021,8,,0,N,0,N,0,N,0,N,0,N,0,N,3,56,561.0,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,5611,Office administrative services,,1,All establishments,1,All establishments,2021,40,,0,N,0,N,0,N,0,N,0,N,0,N,4,56,561.0,5611.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,5611,Office administrative services,,1,All establishments,210,Establishments with less than 5 employees,2021,40,,0,N,0,N,0,N,0,N,0,N,0,N,4,56,561.0,5611.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,56111,Office administrative services,,1,All establishments,1,All establishments,2021,40,,0,N,0,N,0,N,0,N,0,N,0,N,5,56,561.0,5611.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,56111,Office administrative services,,1,All establishments,210,Establishments with less than 5 employees,2021,40,,0,N,0,N,0,N,0,N,0,N,0,N,5,56,561.0,5611.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,561110,Office administrative services,,1,All establishments,1,All establishments,2021,40,,0,N,0,N,0,N,0,N,0,N,0,N,6,56,561.0,5611.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,561110,Office administrative services,,1,All establishments,210,Establishments with less than 5 employees,2021,40,,0,N,0,N,0,N,0,N,0,N,0,N,6,56,561.0,5611.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,5613,Employment services,,1,All establishments,1,All establishments,2021,14,,0,N,0,N,0,N,0,N,0,N,0,N,4,56,561.0,5613.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,5613,Employment services,,1,All establishments,210,Establishments with less than 5 employees,2021,7,,0,N,0,N,0,N,0,N,0,N,0,N,4,56,561.0,5613.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,5613,Employment services,,1,All establishments,220,Establishments with 5 to 9 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,4,56,561.0,5613.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,56131,Employment placement agencies and executive search services,,1,All establishments,1,All establishments,2021,6,,0,N,0,N,0,N,0,N,0,N,0,N,5,56,561.0,5613.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,56131,Employment placement agencies and executive search services,,1,All establishments,210,Establishments with less than 5 employees,2021,6,,0,N,0,N,0,N,0,N,0,N,0,N,5,56,561.0,5613.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,561312,Executive search services,,1,All establishments,1,All establishments,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,6,56,561.0,5613.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,561312,Executive search services,,1,All establishments,210,Establishments with less than 5 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,6,56,561.0,5613.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,56132,Temporary help services,,1,All establishments,1,All establishments,2021,7,,0,N,0,N,0,N,0,N,0,N,0,N,5,56,561.0,5613.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,56132,Temporary help services,,1,All establishments,220,Establishments with 5 to 9 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,5,56,561.0,5613.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,561320,Temporary help services,,1,All establishments,1,All establishments,2021,7,,0,N,0,N,0,N,0,N,0,N,0,N,6,56,561.0,5613.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,561320,Temporary help services,,1,All establishments,220,Establishments with 5 to 9 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,6,56,561.0,5613.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,5614,Business support services,,1,All establishments,1,All establishments,2021,14,,0,N,0,N,0,N,0,N,0,N,0,N,4,56,561.0,5614.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,5614,Business support services,,1,All establishments,210,Establishments with less than 5 employees,2021,9,,0,N,0,N,0,N,0,N,0,N,0,N,4,56,561.0,5614.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,5614,Business support services,,1,All establishments,220,Establishments with 5 to 9 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,4,56,561.0,5614.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,56143,Business service centers,,1,All establishments,1,All establishments,2021,8,,0,N,0,N,0,N,0,N,0,N,0,N,5,56,561.0,5614.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,56143,Business service centers,,1,All establishments,210,Establishments with less than 5 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,5,56,561.0,5614.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,56143,Business service centers,,1,All establishments,220,Establishments with 5 to 9 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,5,56,561.0,5614.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,561431,Private mail centers,,1,All establishments,1,All establishments,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,6,56,561.0,5614.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,561431,Private mail centers,,1,All establishments,210,Establishments with less than 5 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,6,56,561.0,5614.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,561439,Other business service centers (including copy shops),,1,All establishments,1,All establishments,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,6,56,561.0,5614.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,561439,Other business service centers (including copy shops),,1,All establishments,220,Establishments with 5 to 9 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,6,56,561.0,5614.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,5616,Investigation and security services,,1,All establishments,1,All establishments,2021,17,,0,N,0,N,0,N,0,N,0,N,0,N,4,56,561.0,5616.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,5616,Investigation and security services,,1,All establishments,210,Establishments with less than 5 employees,2021,15,,0,N,0,N,0,N,0,N,0,N,0,N,4,56,561.0,5616.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,56161,"Investigation, guard, and armored car services",,1,All establishments,1,All establishments,2021,9,,0,N,0,N,0,N,0,N,0,N,0,N,5,56,561.0,5616.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,56161,"Investigation, guard, and armored car services",,1,All establishments,210,Establishments with less than 5 employees,2021,9,,0,N,0,N,0,N,0,N,0,N,0,N,5,56,561.0,5616.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,561611,Investigation services,,1,All establishments,1,All establishments,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,6,56,561.0,5616.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,561611,Investigation services,,1,All establishments,210,Establishments with less than 5 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,6,56,561.0,5616.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,561612,Security guards and patrol services,,1,All establishments,1,All establishments,2021,6,,0,N,0,N,0,N,0,N,0,N,0,N,6,56,561.0,5616.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,561612,Security guards and patrol services,,1,All establishments,210,Establishments with less than 5 employees,2021,6,,0,N,0,N,0,N,0,N,0,N,0,N,6,56,561.0,5616.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,56162,Security systems services,,1,All establishments,1,All establishments,2021,8,,0,N,0,N,0,N,0,N,0,N,0,N,5,56,561.0,5616.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,56162,Security systems services,,1,All establishments,210,Establishments with less than 5 employees,2021,6,,0,N,0,N,0,N,0,N,0,N,0,N,5,56,561.0,5616.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,561621,Security systems services (except locksmiths),,1,All establishments,1,All establishments,2021,6,,0,N,0,N,0,N,0,N,0,N,0,N,6,56,561.0,5616.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,561621,Security systems services (except locksmiths),,1,All establishments,210,Establishments with less than 5 employees,2021,5,,0,N,0,N,0,N,0,N,0,N,0,N,6,56,561.0,5616.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,5617,Services to buildings and dwellings,,1,All establishments,1,All establishments,2021,28,,0,N,0,N,0,N,0,N,0,N,0,N,4,56,561.0,5617.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,5617,Services to buildings and dwellings,,1,All establishments,210,Establishments with less than 5 employees,2021,17,,0,N,0,N,0,N,0,N,0,N,0,N,4,56,561.0,5617.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,5617,Services to buildings and dwellings,,1,All establishments,220,Establishments with 5 to 9 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,4,56,561.0,5617.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,5617,Services to buildings and dwellings,,1,All establishments,230,Establishments with 10 to 19 employees,2021,5,,0,N,0,N,0,N,0,N,0,N,0,N,4,56,561.0,5617.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,56172,Janitorial services,,1,All establishments,1,All establishments,2021,9,,0,N,0,N,0,N,0,N,0,N,0,N,5,56,561.0,5617.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,56172,Janitorial services,,1,All establishments,220,Establishments with 5 to 9 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,5,56,561.0,5617.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,561720,Janitorial services,,1,All establishments,1,All establishments,2021,9,,0,N,0,N,0,N,0,N,0,N,0,N,6,56,561.0,5617.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,561720,Janitorial services,,1,All establishments,220,Establishments with 5 to 9 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,6,56,561.0,5617.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,56173,Landscaping services,,1,All establishments,1,All establishments,2021,12,,0,N,0,N,0,N,0,N,0,N,0,N,5,56,561.0,5617.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,56173,Landscaping services,,1,All establishments,210,Establishments with less than 5 employees,2021,9,,0,N,0,N,0,N,0,N,0,N,0,N,5,56,561.0,5617.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,561730,Landscaping services,,1,All establishments,1,All establishments,2021,12,,0,N,0,N,0,N,0,N,0,N,0,N,6,56,561.0,5617.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,561730,Landscaping services,,1,All establishments,210,Establishments with less than 5 employees,2021,9,,0,N,0,N,0,N,0,N,0,N,0,N,6,56,561.0,5617.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,56179,Other services to buildings and dwellings,,1,All establishments,1,All establishments,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,5,56,561.0,5617.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,561790,Other services to buildings and dwellings,,1,All establishments,1,All establishments,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,6,56,561.0,5617.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,5619,Other support services,,1,All establishments,1,All establishments,2021,10,,0,N,0,N,0,N,0,N,0,N,0,N,4,56,561.0,5619.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,5619,Other support services,,1,All establishments,210,Establishments with less than 5 employees,2021,10,,0,N,0,N,0,N,0,N,0,N,0,N,4,56,561.0,5619.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,56192,Convention and trade show organizers,,1,All establishments,1,All establishments,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,5,56,561.0,5619.0,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,56192,Convention and trade show organizers,,1,All establishments,210,Establishments with less than 5 employees,2021,4,,0,N,0,N,0,N,0,N,0,N,0,N,5,56,561.0,5619.0,33.1959,-96.6989
